asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MGCT,3min,30,True,False,True,break_of_structure,1,1.5,20,False,13,raw_wick,0.3,False,14,cross_50,70,35,0.5,True,0.5,reversal_to_open,1.5,300,660,2,-1,596,26.01,0.267,-206.57,-0.3466,210.15,0.1275,0.285,0.144,5,0,0.0,-0.983,0.0,"[0.285, 0.144, 0.287, 0.266, 0.443]"
MGC,3min,14,False,True,True,break_of_structure,3,0.75,2,False,30,raw_wick,0.3,True,21,cross_50,65,35,0.75,False,0.5,opposite_level,1.25,420,750,1,3,502,53.59,0.801,-41.97,-0.0836,55.36,0.1932,0.822,0.542,5,1,0.2,-0.758,0.6743,"[1.007, 0.768, 0.914, 0.877, 0.542]"
MGC,3min,14,False,False,True,break_of_structure,5,1.0,8,False,30,raw_wick,0.3,False,14,cross_50,80,20,0.3,True,1.0,fixed_rr,2.5,180,660,1,4,455,36.7,0.86,-38.55,-0.0847,56.4,0.3165,0.863,0.768,5,0,0.0,-0.684,0.0,"[0.992, 0.817, 0.911, 0.768, 0.826]"
MGC,3min,30,True,True,False,reversal_cross_back,3,0.5,13,False,5,raw_wick,0.1,False,21,overbought_oversold,65,30,0.75,False,1.0,reversal_to_open,1.0,570,750,999,2,2232,37.99,0.72,-391.4,-0.1754,407.19,0.0923,0.721,0.634,5,0,0.0,-0.961,0.0,"[0.764, 0.663, 0.634, 0.806, 0.738]"
MGC,5min,20,True,True,True,reversal_cross_back,1,1.0,20,False,8,fractal,0.1,False,14,cross_50,80,35,0.5,False,0.5,fixed_rr,2.0,180,690,1,3,740,34.05,0.693,-192.18,-0.2597,196.17,0.0041,0.702,0.5,5,0,0.0,-0.98,0.0,"[0.781, 0.5, 0.775, 0.843, 0.61]"
MGC,5min,20,False,False,True,reversal_cross_back,3,1.5,5,True,3,fractal,0.2,False,21,cross_50,80,35,1.0,True,1.5,opposite_level,4.0,180,780,999,1,2165,31.5,0.873,-192.28,-0.0888,267.57,0.3048,0.891,0.565,5,2,0.4,-0.719,1.7358,"[1.122, 0.565, 1.14, 0.828, 0.802]"
MGC,3min,30,True,False,False,immediate_break,1,0.75,5,False,8,fractal,0.2,False,14,overbought_oversold,80,20,1.0,True,2.0,reversal_to_open,3.0,180,780,3,4,1311,36.92,0.807,-170.64,-0.1302,189.94,0.0763,0.819,0.656,5,0,0.0,-0.898,0.0,"[0.893, 0.686, 0.872, 0.656, 0.986]"
MGC,5min,30,False,True,False,reversal_cross_back,3,0.5,1,True,3,fractal,0.1,False,14,overbought_oversold,70,25,0.2,False,0.5,opposite_level,1.0,180,780,3,2,1563,24.82,0.725,-393.4,-0.2517,405.06,0.0531,0.724,0.577,5,0,0.0,-0.971,0.0,"[0.577, 0.659, 0.987, 0.788, 0.61]"
MGC,3min,20,False,True,True,immediate_break,5,0.5,20,True,5,raw_wick,0.2,True,7,overbought_oversold,65,30,0.5,True,0.5,opposite_level,1.5,420,690,1,0,730,19.18,0.77,-180.29,-0.247,198.88,0.0315,0.783,0.493,5,1,0.2,-0.907,0.6502,"[0.649, 1.142, 0.981, 0.649, 0.493]"
MGCT,3min,14,False,True,True,immediate_break,3,0.5,8,False,30,fractal,0.5,False,14,overbought_oversold,65,30,0.5,False,0.5,fixed_rr,2.0,180,750,2,-1,1883,33.56,0.471,-995.19,-0.5285,995.78,0.0303,0.478,0.377,5,0,0.0,-0.999,0.0,"[0.625, 0.377, 0.412, 0.543, 0.435]"
MGC,5min,30,True,False,True,close_beyond,5,2.0,2,False,30,fractal,0.1,False,14,cross_50,80,30,0.3,True,0.5,opposite_level,1.5,300,630,999,4,2634,16.59,0.724,-823.98,-0.3128,853.19,0.1336,0.737,0.537,5,0,0.0,-0.966,0.0,"[0.705, 0.537, 0.996, 0.798, 0.65]"
MGCT,5min,30,True,True,False,reversal_cross_back,3,2.0,1,False,8,fractal,0.0,True,7,overbought_oversold,75,25,0.75,True,1.5,opposite_level,1.0,300,690,999,4,819,26.74,0.633,-263.2,-0.3214,300.42,0.2894,0.641,0.382,5,0,0.0,-0.876,0.0,"[0.727, 0.635, 0.738, 0.382, 0.723]"
MGCT,5min,30,True,False,True,break_of_structure,5,0.5,20,False,30,raw_wick,0.3,False,7,overbought_oversold,70,20,0.5,True,1.0,fixed_rr,2.0,300,750,3,4,738,39.02,0.742,-91.11,-0.1235,107.16,0.5434,0.754,0.542,5,1,0.2,-0.85,0.716,"[0.748, 0.579, 1.172, 0.728, 0.542]"
MGC,5min,30,True,False,True,immediate_break,3,0.5,8,True,13,raw_wick,0.2,False,7,cross_50,65,30,0.2,True,1.0,fixed_rr,3.0,180,780,1,4,683,25.92,0.609,-280.74,-0.411,286.78,0.0278,0.618,0.516,5,0,0.0,-0.979,0.0,"[0.523, 0.516, 0.76, 0.562, 0.727]"
MGC,3min,20,False,False,True,reversal_cross_back,5,0.5,20,True,3,fractal,0.1,False,21,overbought_oversold,75,30,0.5,True,1.5,reversal_to_open,4.0,420,840,3,-1,1500,39.8,0.752,-210.9,-0.1406,236.48,0.0867,0.769,0.629,5,1,0.2,-0.892,0.9201,"[1.035, 0.675, 0.794, 0.629, 0.711]"
MGC,5min,14,True,True,True,break_of_structure,2,2.0,8,False,30,raw_wick,0.0,False,7,cross_50,80,20,0.1,True,0.5,fixed_rr,3.0,570,750,3,1,1514,33.42,0.575,-297.94,-0.1968,303.99,0.6486,0.58,0.5,5,0,0.0,-0.98,0.0,"[0.502, 0.538, 0.706, 0.5, 0.654]"
MGC,5min,14,True,False,True,close_beyond,3,2.0,8,True,20,fractal,0.0,False,14,cross_50,70,20,1.0,False,2.0,opposite_level,4.0,180,690,1,2,647,23.8,0.991,-5.02,-0.0078,83.51,0.1144,1.006,0.545,5,3,0.6,-0.06,2.117,"[1.292, 0.545, 0.952, 1.09, 1.151]"
MGCT,3min,20,True,False,True,close_beyond,2,0.5,3,True,8,fractal,0.3,False,21,overbought_oversold,80,25,0.5,True,2.0,opposite_level,1.25,570,840,999,2,1336,20.88,0.582,-679.46,-0.5086,701.77,0.2073,0.584,0.28,5,0,0.0,-0.968,0.0,"[0.937, 0.48, 0.538, 0.685, 0.28]"
MGC,3min,20,True,True,False,close_beyond,5,1.5,1,True,8,fractal,0.1,False,14,cross_50,70,20,0.3,True,0.5,opposite_level,2.5,420,660,3,3,1750,16.06,0.678,-689.78,-0.3942,709.71,0.0549,0.678,0.418,5,1,0.2,-0.972,0.6243,"[0.484, 1.103, 0.711, 0.675, 0.418]"
MGCT,3min,30,False,True,False,close_beyond,2,0.5,3,True,30,raw_wick,0.3,False,7,overbought_oversold,75,25,1.0,False,1.0,fixed_rr,1.5,570,840,3,1,865,37.11,0.473,-388.68,-0.4493,394.43,0.0324,0.476,0.374,5,0,0.0,-0.985,0.0,"[0.613, 0.54, 0.466, 0.374, 0.385]"
MGC,3min,30,False,True,True,reversal_cross_back,2,0.5,3,True,20,raw_wick,0.0,False,21,overbought_oversold,65,35,0.5,False,2.0,reversal_to_open,1.0,570,840,5,0,2744,36.52,0.642,-555.65,-0.2025,579.41,0.062,0.643,0.509,5,0,0.0,-0.959,0.0,"[0.582, 0.509, 0.707, 0.815, 0.604]"
MGCT,3min,30,False,False,True,close_beyond,1,0.75,1,False,5,fractal,0.1,False,21,cross_50,65,20,0.1,True,1.0,opposite_level,3.0,570,780,5,2,562,14.59,0.303,-968.61,-1.7235,967.43,0.089,0.312,0.025,5,0,0.0,-1.001,0.0,"[0.639, 0.271, 0.318, 0.305, 0.025]"
MGC,3min,20,True,True,False,break_of_structure,1,2.0,3,False,20,raw_wick,0.3,True,7,cross_50,75,20,0.5,False,1.0,fixed_rr,1.25,180,780,3,2,540,44.26,0.844,-45.45,-0.0842,46.46,0.1667,0.845,0.692,5,0,0.0,-0.978,0.0,"[0.692, 0.714, 0.985, 0.942, 0.894]"
MGC,3min,14,False,True,True,close_beyond,5,0.75,20,False,13,fractal,0.5,True,14,overbought_oversold,80,35,0.2,True,2.0,reversal_to_open,4.0,180,660,1,2,553,26.76,0.634,-227.84,-0.412,236.97,0.0235,0.64,0.499,5,0,0.0,-0.961,0.0,"[0.711, 0.874, 0.595, 0.52, 0.499]"
MGCT,5min,20,True,False,False,immediate_break,5,1.0,20,True,30,fractal,0.0,False,7,cross_50,65,30,0.2,True,2.0,opposite_level,2.5,180,660,1,1,522,19.92,0.575,-270.7,-0.5186,312.59,0.1667,0.589,0.43,5,0,0.0,-0.866,0.0,"[0.61, 0.478, 0.43, 0.531, 0.895]"
MGCT,3min,14,False,True,True,immediate_break,1,2.0,13,True,3,fractal,0.0,False,7,overbought_oversold,65,30,0.3,False,0.5,reversal_to_open,1.0,300,960,2,1,1480,23.92,0.465,-1032.36,-0.6975,1041.97,0.0277,0.474,0.313,5,0,0.0,-0.991,0.0,"[0.511, 0.313, 0.558, 0.384, 0.605]"
MGCT,3min,20,False,True,True,break_of_structure,3,0.75,8,False,20,fractal,0.2,False,14,overbought_oversold,70,25,1.0,True,2.0,fixed_rr,2.5,300,900,999,1,2296,41.07,0.853,-179.33,-0.0781,249.02,0.5004,0.853,0.703,5,0,0.0,-0.72,0.0,"[0.921, 0.763, 0.933, 0.703, 0.945]"
MGC,3min,14,False,True,True,break_of_structure,5,0.75,20,False,30,raw_wick,0.3,False,7,cross_50,70,30,0.75,True,1.5,reversal_to_open,3.0,300,780,3,0,1997,30.35,0.366,-465.06,-0.2329,465.06,0.0621,0.373,0.247,5,0,0.0,-1.0,0.0,"[0.506, 0.247, 0.432, 0.32, 0.358]"
MGCT,3min,30,False,True,True,immediate_break,5,1.0,3,False,13,raw_wick,0.3,False,14,overbought_oversold,65,35,0.2,True,0.5,fixed_rr,2.0,300,750,2,-1,1757,29.99,0.261,-1828.44,-1.0407,1830.23,0.0228,0.269,0.195,5,0,0.0,-0.999,0.0,"[0.381, 0.195, 0.264, 0.295, 0.21]"
MGCT,5min,14,True,False,True,reversal_cross_back,1,1.5,2,False,13,fractal,0.3,False,14,cross_50,80,20,0.75,True,0.5,reversal_to_open,3.0,420,750,5,3,1428,34.52,0.576,-434.06,-0.304,452.49,0.1254,0.593,0.394,5,0,0.0,-0.959,0.0,"[0.652, 0.394, 0.691, 0.413, 0.816]"
MGCT,5min,30,False,True,True,break_of_structure,3,0.75,5,True,8,raw_wick,0.3,False,14,cross_50,70,25,0.2,True,2.0,reversal_to_open,1.25,180,780,5,1,1659,28.87,0.415,-421.23,-0.2539,424.48,0.1543,0.415,0.325,5,0,0.0,-0.992,0.0,"[0.386, 0.325, 0.564, 0.341, 0.459]"
MGCT,5min,30,False,False,False,immediate_break,3,0.5,5,False,20,raw_wick,0.5,False,21,overbought_oversold,70,30,0.3,False,1.5,opposite_level,1.25,180,690,1,1,387,26.1,0.696,-117.57,-0.3038,129.23,0.1783,0.687,0.59,5,1,0.2,-0.91,0.7034,"[0.59, 1.002, 0.629, 0.613, 0.603]"
MGCT,5min,20,False,True,True,reversal_cross_back,5,0.75,5,False,30,fractal,0.0,False,21,overbought_oversold,65,30,0.3,False,0.5,opposite_level,2.5,570,900,1,2,670,16.27,0.439,-510.67,-0.7622,519.22,0.0642,0.44,0.292,5,0,0.0,-0.984,0.0,"[0.453, 0.531, 0.292, 0.436, 0.488]"
MGC,3min,14,True,True,True,immediate_break,1,0.75,5,False,5,fractal,0.2,False,7,overbought_oversold,65,35,0.75,False,1.5,fixed_rr,1.25,300,750,2,4,1490,42.89,0.562,-477.62,-0.3205,486.05,0.006,0.564,0.511,5,0,0.0,-0.983,0.0,"[0.549, 0.571, 0.65, 0.539, 0.511]"
MGCT,5min,20,True,True,False,close_beyond,5,1.5,13,False,13,raw_wick,0.3,False,7,cross_50,80,30,1.0,False,2.0,reversal_to_open,2.0,180,960,5,2,1865,34.85,0.683,-472.29,-0.2532,504.63,0.0815,0.691,0.502,5,0,0.0,-0.936,0.0,"[0.604, 0.502, 0.78, 0.718, 0.85]"
MGC,3min,20,True,False,True,reversal_cross_back,5,1.0,20,True,30,raw_wick,0.2,False,7,cross_50,65,25,0.3,True,1.5,fixed_rr,4.0,300,960,1,0,643,24.11,0.679,-185.65,-0.2887,189.06,0.126,0.687,0.47,5,0,0.0,-0.982,0.0,"[0.54, 0.47, 0.963, 0.701, 0.76]"
MGCT,3min,20,False,True,True,break_of_structure,2,0.5,13,False,30,raw_wick,0.5,False,21,cross_50,75,20,1.0,True,0.5,fixed_rr,1.5,420,630,5,2,1231,39.07,0.585,-243.04,-0.1974,265.09,0.55,0.6,0.415,5,0,0.0,-0.917,0.0,"[0.876, 0.64, 0.415, 0.572, 0.499]"
MGC,3min,14,True,True,True,break_of_structure,5,1.0,1,False,30,fractal,0.0,True,7,cross_50,75,35,0.75,False,0.5,fixed_rr,3.0,300,630,999,0,603,37.81,0.842,-47.23,-0.0783,78.32,0.5489,0.851,0.606,5,1,0.2,-0.603,0.7761,"[0.782, 0.813, 0.606, 1.308, 0.748]"
MGC,3min,14,False,True,True,close_beyond,5,0.75,5,True,20,raw_wick,0.2,True,14,overbought_oversold,80,30,0.75,False,0.5,opposite_level,1.0,180,840,1,2,466,19.1,0.761,-110.15,-0.2364,150.56,0.0536,0.765,0.437,5,1,0.2,-0.732,0.5372,"[1.208, 0.585, 0.437, 0.813, 0.782]"
MGCT,5min,20,False,True,False,close_beyond,2,1.5,5,False,8,raw_wick,0.1,True,7,overbought_oversold,70,20,0.2,True,1.0,reversal_to_open,4.0,300,750,3,1,591,23.86,0.528,-388.16,-0.6568,404.63,0.0981,0.546,0.278,5,0,0.0,-0.959,0.0,"[0.93, 0.517, 0.616, 0.387, 0.278]"
MGC,5min,14,False,False,False,close_beyond,2,1.0,20,True,13,raw_wick,0.3,False,21,overbought_oversold,70,20,0.3,True,1.5,fixed_rr,4.0,300,960,2,3,460,21.52,0.712,-141.14,-0.3068,164.87,0.0217,0.718,0.616,5,0,0.0,-0.856,0.0,"[0.693, 0.616, 0.941, 0.67, 0.668]"
MGCT,3min,30,True,True,False,close_beyond,2,1.0,20,False,5,fractal,0.0,False,7,cross_50,65,25,0.2,False,2.0,fixed_rr,1.5,300,780,3,4,1190,28.74,0.154,-1479.03,-1.2429,1478.75,0.0244,0.165,0.095,5,0,0.0,-1.0,0.0,"[0.324, 0.095, 0.19, 0.105, 0.113]"
MGC,3min,14,False,True,False,reversal_cross_back,2,0.75,3,False,3,fractal,0.2,False,7,cross_50,70,25,1.0,True,1.0,fixed_rr,4.0,570,750,3,2,1556,33.74,0.812,-200.38,-0.1288,221.94,0.3323,0.815,0.647,5,0,0.0,-0.903,0.0,"[0.695, 0.824, 0.996, 0.915, 0.647]"
MGCT,5min,20,False,False,True,close_beyond,1,1.0,20,True,20,fractal,0.5,False,14,cross_50,80,25,1.0,False,1.5,opposite_level,1.0,300,690,999,3,596,36.41,0.793,-92.99,-0.156,113.12,0.2685,0.782,0.439,5,1,0.2,-0.822,0.5612,"[0.849, 1.046, 0.952, 0.622, 0.439]"
MGCT,3min,30,True,False,True,close_beyond,3,0.5,2,True,3,fractal,0.3,False,7,cross_50,80,30,0.3,False,0.5,opposite_level,4.0,420,750,1,2,421,14.01,0.626,-272.17,-0.6465,329.79,0.1045,0.649,0.312,5,0,0.0,-0.825,0.0,"[0.759, 0.312, 0.591, 0.6, 0.982]"
MGC,5min,30,False,True,False,close_beyond,2,1.5,5,False,13,raw_wick,0.3,True,21,overbought_oversold,65,30,0.1,False,1.5,opposite_level,1.0,300,840,5,2,739,10.69,0.545,-453.35,-0.6135,466.12,0.0501,0.542,0.36,5,0,0.0,-0.973,0.0,"[0.463, 0.538, 0.408, 0.36, 0.941]"
MGCT,3min,30,False,True,True,reversal_cross_back,5,0.5,20,True,3,fractal,0.2,True,7,overbought_oversold,70,35,0.2,True,0.5,fixed_rr,4.0,570,780,999,-1,628,24.04,0.54,-306.8,-0.4885,334.51,0.1608,0.541,0.348,5,0,0.0,-0.917,0.0,"[0.704, 0.348, 0.467, 0.536, 0.652]"
MGC,5min,20,True,True,True,break_of_structure,3,2.0,2,True,20,raw_wick,0.1,True,7,cross_50,65,25,0.2,True,1.5,opposite_level,2.5,570,690,3,4,546,54.21,0.796,-28.07,-0.0514,37.03,0.4615,0.822,0.505,5,1,0.2,-0.758,0.6367,"[0.882, 1.059, 0.682, 0.505, 0.983]"
MGCT,5min,20,False,False,True,close_beyond,2,1.0,3,True,30,fractal,0.2,False,21,cross_50,75,20,0.5,False,1.5,opposite_level,4.0,570,780,5,2,519,20.42,0.486,-293.37,-0.5653,314.13,0.2216,0.502,0.296,5,0,0.0,-0.934,0.0,"[0.941, 0.508, 0.317, 0.449, 0.296]"
MGC,3min,30,False,False,False,immediate_break,3,2.0,8,False,3,fractal,0.1,False,21,overbought_oversold,65,20,0.2,True,1.0,fixed_rr,2.0,420,630,2,2,530,31.89,0.482,-270.15,-0.5097,272.05,0.0585,0.5,0.312,5,0,0.0,-0.993,0.0,"[0.577, 0.445, 0.553, 0.312, 0.614]"
MGC,3min,20,True,True,True,close_beyond,1,1.0,8,True,3,raw_wick,0.1,False,21,cross_50,80,35,0.3,False,0.5,fixed_rr,4.0,300,630,1,3,727,23.8,0.594,-373.41,-0.5136,377.07,0.0179,0.605,0.342,5,0,0.0,-0.99,0.0,"[0.702, 0.739, 0.648, 0.596, 0.342]"
MGCT,3min,30,False,False,False,close_beyond,3,0.75,13,True,20,fractal,0.2,False,7,overbought_oversold,70,35,0.75,False,2.0,reversal_to_open,1.5,180,900,1,-1,414,30.92,0.625,-145.2,-0.3507,180.34,0.0918,0.645,0.406,5,1,0.2,-0.805,0.4895,"[1.111, 0.406, 0.41, 0.526, 0.772]"
MGC,3min,20,True,True,True,close_beyond,1,0.5,20,True,30,fractal,0.5,True,7,overbought_oversold,70,35,0.3,True,0.5,opposite_level,1.5,420,660,1,4,727,15.68,0.761,-223.66,-0.3076,233.56,0.0303,0.771,0.488,5,0,0.0,-0.958,0.0,"[0.765, 0.906, 0.996, 0.701, 0.488]"
MGCT,5min,14,False,False,False,immediate_break,5,0.5,20,True,20,fractal,0.0,False,7,cross_50,75,30,0.1,True,1.0,opposite_level,2.5,180,750,5,4,449,19.38,0.453,-349.85,-0.7792,348.2,0.147,0.474,0.267,5,0,0.0,-1.005,0.0,"[0.599, 0.267, 0.458, 0.414, 0.632]"
MGC,3min,30,True,False,True,reversal_cross_back,3,0.75,5,False,5,fractal,0.1,False,7,cross_50,80,30,0.1,False,2.0,opposite_level,1.5,420,780,2,1,1216,13.57,0.527,-865.71,-0.7119,871.73,0.0567,0.531,0.409,5,0,0.0,-0.993,0.0,"[0.722, 0.409, 0.487, 0.58, 0.458]"
MGC,5min,20,False,False,True,immediate_break,1,0.75,8,True,20,fractal,0.1,False,7,overbought_oversold,70,25,0.3,False,1.0,reversal_to_open,3.0,300,630,999,4,1777,26.84,0.565,-686.21,-0.3862,699.73,0.0934,0.571,0.379,5,0,0.0,-0.981,0.0,"[0.593, 0.607, 0.805, 0.472, 0.379]"
MGCT,5min,14,True,False,True,reversal_cross_back,3,2.0,2,True,3,raw_wick,0.2,False,14,overbought_oversold,65,25,0.3,False,1.0,fixed_rr,1.0,300,780,5,4,1195,47.03,0.488,-390.59,-0.3269,394.1,0.0828,0.498,0.375,5,0,0.0,-0.991,0.0,"[0.594, 0.375, 0.427, 0.487, 0.609]"
MGCT,3min,14,True,False,True,reversal_cross_back,1,1.0,20,False,5,fractal,0.5,False,7,overbought_oversold,75,35,1.0,True,0.5,fixed_rr,2.5,180,840,1,4,600,31.83,0.704,-149.51,-0.2492,171.09,0.095,0.716,0.501,5,1,0.2,-0.874,0.6411,"[1.004, 0.501, 0.562, 0.879, 0.632]"
MGCT,3min,14,False,True,False,immediate_break,3,0.75,5,False,3,fractal,0.1,False,21,cross_50,80,20,0.75,False,0.5,opposite_level,1.5,570,660,1,3,593,23.27,0.455,-344.57,-0.5811,346.26,0.1754,0.467,0.288,5,0,0.0,-0.995,0.0,"[0.656, 0.574, 0.337, 0.288, 0.478]"
MGCT,3min,20,True,True,True,immediate_break,5,0.5,3,True,8,raw_wick,0.0,True,7,overbought_oversold,75,35,0.75,True,1.5,reversal_to_open,1.0,570,690,999,2,1195,30.63,0.471,-510.32,-0.427,517.16,0.2251,0.47,0.395,5,0,0.0,-0.987,0.0,"[0.512, 0.395, 0.502, 0.473, 0.468]"
MGC,5min,30,False,False,True,reversal_cross_back,2,0.75,13,True,5,raw_wick,0.5,False,21,cross_50,80,35,0.5,True,0.5,reversal_to_open,4.0,300,690,2,4,864,37.85,0.691,-143.49,-0.1661,156.33,0.1181,0.69,0.396,5,0,0.0,-0.918,0.0,"[0.864, 0.844, 0.708, 0.637, 0.396]"
MGC,3min,30,True,True,True,reversal_cross_back,2,2.0,3,True,13,fractal,0.5,True,14,cross_50,65,35,0.2,True,2.0,opposite_level,1.5,570,750,2,0,377,49.07,0.788,-36.96,-0.098,38.79,0.2361,0.793,0.657,5,0,0.0,-0.953,0.0,"[0.791, 0.802, 0.818, 0.898, 0.657]"
MGCT,5min,30,True,True,True,immediate_break,5,0.75,5,True,13,fractal,0.2,True,7,overbought_oversold,65,35,0.1,False,1.5,fixed_rr,1.25,570,840,3,2,1501,27.78,0.117,-2067.7,-1.3775,2066.71,0.0107,0.119,0.073,5,0,0.0,-1.0,0.0,"[0.152, 0.073, 0.149, 0.1, 0.123]"
MGC,3min,14,False,True,False,break_of_structure,1,2.0,1,False,8,raw_wick,0.3,False,21,overbought_oversold,70,30,0.3,True,2.0,fixed_rr,2.0,420,780,999,0,762,37.66,0.828,-75.12,-0.0986,94.59,0.3228,0.841,0.709,5,1,0.2,-0.794,0.9412,"[1.217, 0.815, 0.709, 0.721, 0.744]"
MGCT,3min,20,True,True,True,close_beyond,1,0.5,5,True,30,fractal,0.0,False,7,overbought_oversold,80,25,1.0,True,1.5,reversal_to_open,2.0,570,780,2,-1,1508,37.6,0.47,-600.04,-0.3979,603.35,0.0749,0.468,0.355,5,0,0.0,-0.995,0.0,"[0.478, 0.482, 0.586, 0.441, 0.355]"
MGCT,3min,30,False,True,True,break_of_structure,2,0.5,5,True,30,raw_wick,0.3,True,21,cross_50,75,35,0.1,True,1.0,reversal_to_open,4.0,420,960,2,3,762,36.88,0.473,-152.42,-0.2,158.49,0.0591,0.475,0.255,5,0,0.0,-0.962,0.0,"[0.608, 0.329, 0.61, 0.255, 0.574]"
MGCT,3min,30,True,False,False,reversal_cross_back,1,1.5,13,False,8,raw_wick,0.5,True,7,overbought_oversold,75,30,0.5,True,0.5,reversal_to_open,1.0,180,690,5,4,500,25.0,0.479,-266.42,-0.5328,292.38,0.122,0.495,0.315,5,0,0.0,-0.911,0.0,"[0.563, 0.315, 0.384, 0.491, 0.721]"
MGC,3min,20,True,True,False,break_of_structure,1,1.5,5,True,13,fractal,0.5,False,7,cross_50,75,20,0.5,False,1.5,opposite_level,2.0,300,840,2,2,390,55.9,0.737,-36.94,-0.0947,41.18,0.1026,0.763,0.552,5,1,0.2,-0.897,0.6589,"[0.803, 0.76, 0.619, 1.081, 0.552]"
MGC,5min,14,True,False,True,reversal_cross_back,2,1.0,1,False,5,raw_wick,0.5,False,21,cross_50,65,35,0.75,False,1.5,reversal_to_open,2.0,570,840,3,1,1409,42.87,0.786,-166.66,-0.1183,197.46,0.1143,0.789,0.602,5,1,0.2,-0.844,0.8731,"[0.767, 0.738, 0.602, 0.776, 1.064]"
MGC,3min,20,True,True,True,immediate_break,2,2.0,20,True,30,fractal,0.5,False,7,cross_50,65,30,0.1,False,2.0,fixed_rr,3.0,570,780,2,3,1358,21.8,0.452,-877.5,-0.6462,883.5,0.0199,0.453,0.402,5,0,0.0,-0.993,0.0,"[0.402, 0.435, 0.504, 0.449, 0.473]"
MGC,5min,30,False,True,False,close_beyond,2,2.0,8,False,13,raw_wick,0.1,True,7,overbought_oversold,80,25,0.75,False,2.0,opposite_level,3.0,570,690,5,-1,532,32.71,0.757,-93.49,-0.1757,109.17,0.3045,0.759,0.472,5,1,0.2,-0.856,0.5927,"[0.472, 0.718, 0.523, 1.212, 0.868]"
MGC,3min,14,False,True,False,break_of_structure,5,0.75,1,True,8,raw_wick,0.5,False,14,overbought_oversold,70,30,0.75,False,1.5,opposite_level,2.0,180,840,5,0,703,48.22,0.786,-71.65,-0.1019,90.02,0.1209,0.812,0.491,5,1,0.2,-0.796,0.6439,"[1.247, 0.545, 0.883, 0.892, 0.491]"
MGCT,5min,30,True,False,True,break_of_structure,1,0.75,2,True,5,raw_wick,0.0,False,21,cross_50,75,25,1.0,True,1.0,fixed_rr,4.0,420,780,999,-1,682,36.66,0.809,-69.16,-0.1014,104.57,0.588,0.816,0.609,5,1,0.2,-0.661,0.7949,"[1.055, 0.609, 0.732, 0.857, 0.828]"
MGCT,5min,20,False,True,False,reversal_cross_back,5,1.0,3,True,5,fractal,0.2,True,7,overbought_oversold,70,30,1.0,True,0.5,reversal_to_open,3.0,300,750,5,2,400,42.5,0.634,-84.92,-0.2123,86.93,0.175,0.669,0.373,5,1,0.2,-0.977,0.4471,"[0.618, 0.373, 0.595, 1.077, 0.682]"
MGC,3min,20,False,False,True,immediate_break,3,0.5,5,True,8,raw_wick,0.5,False,21,cross_50,75,35,0.75,False,1.0,fixed_rr,2.0,300,750,999,-1,3361,34.04,0.701,-786.61,-0.234,805.85,0.0821,0.707,0.592,5,0,0.0,-0.976,0.0,"[0.738, 0.592, 0.815, 0.611, 0.779]"
MGCT,3min,14,True,True,True,break_of_structure,2,1.5,5,False,8,fractal,0.5,False,21,cross_50,65,35,0.1,False,1.5,reversal_to_open,2.5,300,780,5,0,1030,22.43,0.365,-469.7,-0.456,475.64,0.0981,0.382,0.209,5,0,0.0,-0.988,0.0,"[0.369, 0.209, 0.308, 0.665, 0.359]"
MGC,3min,30,True,True,True,immediate_break,1,0.5,3,False,8,fractal,0.0,True,7,overbought_oversold,80,30,0.3,True,1.0,fixed_rr,3.0,570,630,5,0,797,27.98,0.582,-266.61,-0.3345,287.92,0.2572,0.586,0.465,5,0,0.0,-0.926,0.0,"[0.728, 0.465, 0.604, 0.525, 0.609]"
MGC,3min,30,True,True,True,close_beyond,3,2.0,1,True,20,raw_wick,0.5,False,21,overbought_oversold,80,20,0.2,True,2.0,opposite_level,3.0,300,750,5,4,3589,13.43,0.558,-2272.32,-0.6331,2275.57,0.0373,0.56,0.437,5,0,0.0,-0.999,0.0,"[0.593, 0.665, 0.598, 0.508, 0.437]"
MGC,5min,14,True,True,False,break_of_structure,2,0.5,2,True,5,raw_wick,0.2,False,7,overbought_oversold,75,25,1.0,False,1.0,opposite_level,1.25,570,660,999,4,441,51.25,0.707,-26.69,-0.0605,29.11,0.4422,0.754,0.476,5,1,0.2,-0.917,0.5799,"[0.771, 0.574, 1.192, 0.758, 0.476]"
MGC,5min,30,True,False,True,immediate_break,1,2.0,1,False,5,raw_wick,0.5,False,7,overbought_oversold,75,30,1.0,False,0.5,fixed_rr,2.5,300,780,2,1,1261,31.56,0.84,-154.71,-0.1227,171.36,0.0888,0.848,0.707,5,1,0.2,-0.903,1.0097,"[0.707, 0.789, 1.038, 0.747, 0.961]"
