asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
6J,5min,14,True,True,False,immediate_break,5,0.5,5,True,3,raw_wick,0.1,False,14,cross_50,70,25,0.75,False,2.0,opposite_level,2.0,300,660,3,4,1949,25.24,0.713,-538.82,-0.2765,547.8,0.1103,0.715,0.64,5,0,0.0,-0.984,0.0,"[0.679, 0.739, 0.738, 0.778, 0.64]"
MNQ,5min,14,False,True,False,reversal_cross_back,5,0.5,8,True,13,raw_wick,0.0,False,7,cross_50,65,30,0.1,True,1.0,opposite_level,1.25,180,900,5,0,2524,28.96,0.872,-250.18,-0.0991,269.02,0.038,0.875,0.805,5,0,0.0,-0.93,0.0,"[0.989, 0.826, 0.902, 0.852, 0.805]"
6J,5min,30,False,True,True,close_beyond,3,0.75,5,True,3,raw_wick,0.1,False,7,cross_50,80,35,0.5,False,0.5,fixed_rr,4.0,420,780,5,0,3071,22.27,0.613,-1312.68,-0.4274,1331.16,0.0684,0.616,0.532,5,0,0.0,-0.986,0.0,"[0.551, 0.553, 0.698, 0.532, 0.746]"
MNQ,5min,30,True,True,False,close_beyond,2,1.0,5,False,5,fractal,0.0,False,21,cross_50,75,35,0.2,False,1.5,reversal_to_open,1.5,300,660,5,1,2207,17.99,0.805,-427.13,-0.1935,522.52,0.0349,0.809,0.577,5,1,0.2,-0.817,0.8886,"[0.974, 0.76, 0.577, 1.076, 0.659]"
6J,3min,20,True,True,True,close_beyond,5,1.5,1,False,8,raw_wick,0.0,False,14,cross_50,70,25,0.1,False,1.0,reversal_to_open,2.0,570,960,3,3,1863,19.86,0.429,-2471.91,-1.3268,2541.84,0.0107,0.431,0.321,5,0,0.0,-0.972,0.0,"[0.53, 0.44, 0.499, 0.366, 0.321]"
6J,5min,20,False,True,True,reversal_cross_back,2,1.5,2,True,3,fractal,0.3,False,7,overbought_oversold,80,25,0.1,False,0.5,opposite_level,1.25,570,750,5,-1,2241,33.33,0.653,-638.8,-0.2851,652.44,0.2271,0.652,0.6,5,0,0.0,-0.979,0.0,"[0.7, 0.639, 0.63, 0.692, 0.6]"
MNQ,5min,30,False,False,True,immediate_break,2,0.5,8,True,30,fractal,0.5,False,7,cross_50,80,20,0.3,False,1.0,opposite_level,1.25,300,750,999,4,2558,23.03,0.69,-674.53,-0.2637,723.56,0.1157,0.688,0.578,5,0,0.0,-0.932,0.0,"[0.765, 0.762, 0.578, 0.616, 0.72]"
MNQ,5min,30,True,True,False,break_of_structure,3,1.5,13,True,20,raw_wick,0.5,False,21,overbought_oversold,80,35,0.1,False,0.5,reversal_to_open,1.5,180,960,1,3,632,23.89,0.358,-169.12,-0.2676,168.1,0.0285,0.359,0.314,5,0,0.0,-1.006,0.0,"[0.39, 0.334, 0.35, 0.407, 0.314]"
6J,3min,20,True,True,True,close_beyond,2,2.0,3,True,20,fractal,0.5,True,21,overbought_oversold,75,30,0.75,True,1.0,reversal_to_open,1.0,420,840,5,4,530,16.98,0.466,-299.69,-0.5654,297.88,0.1,0.449,0.195,5,0,0.0,-1.006,0.0,"[0.195, 0.39, 0.492, 0.922, 0.246]"
MNQ,3min,30,True,False,True,close_beyond,1,2.0,1,False,3,fractal,0.2,False,14,overbought_oversold,75,35,0.3,True,0.5,reversal_to_open,2.0,420,660,2,3,1106,21.88,0.702,-313.24,-0.2832,317.46,0.038,0.704,0.535,5,0,0.0,-0.987,0.0,"[0.535, 0.842, 0.789, 0.716, 0.636]"
6J,3min,30,True,False,True,break_of_structure,3,2.0,1,False,5,fractal,0.5,False,7,overbought_oversold,70,35,0.2,True,0.5,fixed_rr,2.5,300,750,2,2,415,34.94,0.589,-141.92,-0.342,140.74,0.2602,0.602,0.468,5,0,0.0,-1.008,0.0,"[0.526, 0.468, 0.591, 0.57, 0.855]"
6J,3min,14,True,True,False,reversal_cross_back,5,2.0,13,True,13,fractal,0.1,False,7,cross_50,65,20,1.0,False,1.0,fixed_rr,2.0,420,750,999,1,2028,35.31,0.672,-463.88,-0.2287,468.26,0.2204,0.681,0.508,5,0,0.0,-0.991,0.0,"[0.508, 0.71, 0.854, 0.641, 0.691]"
MNQ,3min,30,False,False,True,close_beyond,1,0.75,13,False,13,raw_wick,0.0,True,21,overbought_oversold,65,35,0.2,False,2.0,reversal_to_open,3.0,180,750,3,-1,749,9.75,0.567,-367.3,-0.4904,401.4,0.028,0.572,0.304,5,1,0.2,-0.915,0.4025,"[0.304, 0.418, 0.319, 0.784, 1.036]"
MNQ,3min,20,False,False,False,reversal_cross_back,3,0.5,20,False,30,fractal,0.0,False,21,cross_50,65,25,0.1,True,1.0,fixed_rr,2.0,570,840,1,0,515,28.16,0.603,-176.15,-0.342,179.86,0.0,0.633,0.435,5,1,0.2,-0.979,0.5434,"[0.615, 0.435, 1.084, 0.476, 0.557]"
MNQ,3min,14,True,True,False,reversal_cross_back,3,0.5,8,False,8,raw_wick,0.3,True,21,overbought_oversold,75,30,0.2,True,2.0,reversal_to_open,4.0,180,900,2,3,588,17.18,0.683,-179.94,-0.306,210.73,0.0255,0.711,0.46,5,2,0.4,-0.854,1.1736,"[1.058, 0.521, 1.014, 0.46, 0.5]"
6J,5min,30,False,True,True,break_of_structure,2,0.5,1,False,30,raw_wick,0.5,False,21,overbought_oversold,65,20,0.3,False,1.0,fixed_rr,3.0,300,750,3,2,1646,34.02,0.674,-310.28,-0.1885,313.54,0.4842,0.676,0.572,5,0,0.0,-0.99,0.0,"[0.639, 0.572, 0.764, 0.826, 0.579]"
6J,3min,30,False,False,False,immediate_break,5,0.75,13,True,5,fractal,0.3,False,7,cross_50,70,30,0.1,True,0.5,reversal_to_open,3.0,180,660,2,4,612,18.46,0.369,-727.05,-1.188,737.45,0.0261,0.381,0.178,5,0,0.0,-0.986,0.0,"[0.341, 0.178, 0.363, 0.561, 0.464]"
MNQ,5min,30,False,False,True,immediate_break,2,1.5,13,True,8,fractal,0.1,False,14,overbought_oversold,70,25,0.75,True,1.0,reversal_to_open,4.0,180,960,999,2,3913,34.42,0.797,-517.66,-0.1323,525.11,0.0532,0.799,0.693,5,0,0.0,-0.986,0.0,"[0.858, 0.778, 0.693, 0.748, 0.92]"
MNQ,5min,30,False,True,True,break_of_structure,2,2.0,3,True,30,fractal,0.3,True,21,cross_50,80,35,0.3,False,1.0,reversal_to_open,2.0,180,780,5,1,1000,28.2,0.344,-242.66,-0.2427,244.09,0.036,0.345,0.303,5,0,0.0,-0.994,0.0,"[0.306, 0.37, 0.303, 0.384, 0.364]"
MNQ,5min,20,False,True,True,break_of_structure,3,2.0,13,False,5,fractal,0.3,False,7,overbought_oversold,80,20,0.2,False,2.0,fixed_rr,2.5,180,900,3,3,1575,33.27,0.91,-94.85,-0.0602,151.92,0.1854,0.927,0.7,5,2,0.4,-0.624,2.0615,"[1.083, 0.931, 0.752, 0.7, 1.171]"
6J,3min,14,True,False,False,reversal_cross_back,3,0.5,20,True,8,raw_wick,0.0,False,7,cross_50,80,25,0.75,False,1.5,reversal_to_open,1.25,180,840,999,2,1016,33.46,0.583,-281.15,-0.2767,291.07,0.1083,0.591,0.441,5,0,0.0,-0.966,0.0,"[0.751, 0.515, 0.565, 0.684, 0.441]"
MNQ,5min,14,False,False,True,immediate_break,2,1.5,20,True,3,fractal,0.0,False,14,overbought_oversold,75,35,0.5,False,1.0,fixed_rr,2.5,180,960,999,0,3410,28.62,0.843,-411.03,-0.1205,420.8,0.0481,0.848,0.695,5,0,0.0,-0.977,0.0,"[0.849, 0.926, 0.909, 0.695, 0.859]"
6J,5min,30,False,False,False,reversal_cross_back,3,1.5,13,False,30,raw_wick,0.0,False,7,cross_50,80,30,1.0,False,0.5,fixed_rr,2.0,300,660,5,3,537,31.66,0.59,-174.62,-0.3252,177.36,0.1341,0.596,0.468,5,0,0.0,-0.985,0.0,"[0.591, 0.474, 0.608, 0.838, 0.468]"
MNQ,5min,30,True,True,False,break_of_structure,5,1.0,2,False,20,raw_wick,0.5,False,21,cross_50,80,25,0.3,True,2.0,reversal_to_open,2.0,570,900,999,0,1416,12.99,0.146,-395.6,-0.2794,395.22,0.0777,0.147,0.087,5,0,0.0,-1.001,0.0,"[0.181, 0.087, 0.204, 0.111, 0.154]"
MNQ,3min,14,False,True,True,immediate_break,5,0.5,8,False,13,raw_wick,0.2,False,7,cross_50,65,20,0.5,True,1.5,reversal_to_open,4.0,570,630,5,-1,3611,38.49,0.734,-515.53,-0.1428,538.45,0.1063,0.738,0.646,5,0,0.0,-0.957,0.0,"[0.699, 0.646, 0.677, 0.836, 0.834]"
MNQ,5min,20,True,True,False,close_beyond,2,1.5,2,True,8,raw_wick,0.5,True,14,overbought_oversold,75,35,1.0,False,1.5,opposite_level,2.0,300,900,999,1,1429,23.02,0.95,-57.33,-0.0401,174.08,0.0763,0.971,0.527,5,2,0.4,-0.329,1.5316,"[0.527, 1.07, 0.908, 1.73, 0.618]"
MNQ,3min,30,True,True,False,break_of_structure,5,2.0,1,True,13,fractal,0.5,False,21,overbought_oversold,70,30,0.75,False,2.0,fixed_rr,4.0,570,660,3,0,653,41.96,0.891,-29.62,-0.0454,54.26,0.6723,0.916,0.642,5,2,0.4,-0.546,1.6649,"[1.38, 0.642, 1.157, 0.674, 0.726]"
MNQ,5min,30,True,False,False,close_beyond,2,1.0,5,True,3,raw_wick,0.0,False,7,overbought_oversold,80,20,0.3,False,1.0,fixed_rr,1.0,420,660,1,-1,644,36.8,0.403,-284.77,-0.4422,285.15,0.0093,0.406,0.352,5,0,0.0,-0.999,0.0,"[0.462, 0.352, 0.45, 0.357, 0.407]"
6J,5min,30,True,False,True,break_of_structure,2,2.0,20,False,20,raw_wick,0.3,False,21,overbought_oversold,75,35,0.2,True,0.5,reversal_to_open,1.25,420,750,3,3,930,25.16,0.22,-300.92,-0.3236,299.82,0.1828,0.221,0.194,5,0,0.0,-1.004,0.0,"[0.205, 0.222, 0.275, 0.211, 0.194]"
MNQ,5min,30,True,False,True,break_of_structure,2,1.5,8,True,13,fractal,0.2,False,14,cross_50,75,25,0.3,False,1.0,reversal_to_open,2.5,180,630,3,3,898,28.51,0.636,-138.95,-0.1547,143.38,0.0713,0.638,0.583,5,0,0.0,-0.969,0.0,"[0.679, 0.672, 0.596, 0.583, 0.661]"
MNQ,5min,14,True,True,True,break_of_structure,1,2.0,2,False,20,raw_wick,0.1,False,7,cross_50,65,20,0.2,True,1.5,opposite_level,3.0,570,780,5,1,2682,57.64,0.741,-214.8,-0.0801,222.63,0.3001,0.767,0.558,5,1,0.2,-0.965,0.881,"[0.933, 0.558, 0.637, 1.097, 0.611]"
MNQ,5min,30,False,True,False,immediate_break,5,0.75,5,False,20,raw_wick,0.5,False,21,cross_50,75,20,0.2,True,1.0,reversal_to_open,1.0,300,900,2,4,1467,24.27,0.716,-365.98,-0.2495,384.6,0.0014,0.719,0.495,5,0,0.0,-0.952,0.0,"[0.894, 0.495, 0.724, 0.623, 0.86]"
6J,3min,30,False,True,False,break_of_structure,2,2.0,2,True,20,raw_wick,0.5,False,14,overbought_oversold,80,30,0.5,True,0.5,opposite_level,1.0,300,960,1,4,511,43.05,0.703,-89.59,-0.1753,90.0,0.1683,0.708,0.568,5,0,0.0,-0.995,0.0,"[0.704, 0.568, 0.687, 0.906, 0.673]"
6J,3min,14,False,True,True,reversal_cross_back,3,1.0,2,True,3,fractal,0.3,False,14,overbought_oversold,75,35,1.0,True,0.5,reversal_to_open,1.25,300,750,2,4,1366,41.14,0.67,-257.68,-0.1886,279.27,0.0512,0.686,0.457,5,0,0.0,-0.923,0.0,"[0.88, 0.497, 0.689, 0.905, 0.457]"
6J,5min,14,True,True,True,reversal_cross_back,5,2.0,3,True,3,fractal,0.1,True,7,overbought_oversold,75,25,0.1,False,1.5,reversal_to_open,1.25,180,780,2,4,533,21.58,0.474,-292.39,-0.5486,300.95,0.0469,0.481,0.351,5,0,0.0,-0.972,0.0,"[0.53, 0.551, 0.507, 0.351, 0.467]"
MNQ,5min,14,True,False,False,immediate_break,1,2.0,3,True,8,fractal,0.1,False,21,cross_50,70,20,1.0,True,0.5,reversal_to_open,2.5,420,630,999,-1,1208,38.08,0.815,-123.16,-0.102,133.4,0.1647,0.817,0.635,5,1,0.2,-0.923,0.9014,"[0.683, 0.836, 0.871, 1.058, 0.635]"
6J,5min,30,True,True,True,break_of_structure,1,0.75,20,False,30,fractal,0.1,False,14,cross_50,75,25,0.1,True,2.0,reversal_to_open,4.0,420,660,999,1,1782,14.09,0.153,-609.28,-0.3419,608.68,0.1139,0.165,0.068,5,0,0.0,-1.001,0.0,"[0.225, 0.198, 0.238, 0.095, 0.068]"
MNQ,5min,30,True,False,False,close_beyond,5,1.0,1,True,30,raw_wick,0.5,False,14,overbought_oversold,75,20,0.3,True,1.0,fixed_rr,2.5,420,960,999,4,1140,23.42,0.615,-384.51,-0.3373,394.18,0.0114,0.612,0.385,5,0,0.0,-0.975,0.0,"[0.385, 0.526, 0.634, 0.739, 0.775]"
MNQ,5min,14,True,True,True,reversal_cross_back,3,1.5,3,True,5,raw_wick,0.2,False,21,cross_50,75,35,1.0,False,1.0,opposite_level,2.0,180,960,2,0,1484,30.39,0.835,-180.69,-0.1218,233.58,0.0081,0.837,0.728,5,0,0.0,-0.774,0.0,"[0.926, 0.792, 0.818, 0.728, 0.921]"
MNQ,5min,30,True,False,True,close_beyond,3,1.0,13,False,30,raw_wick,0.1,False,21,cross_50,65,35,0.3,False,1.5,fixed_rr,1.25,300,780,999,2,3562,38.91,0.609,-971.43,-0.2727,970.34,0.018,0.607,0.526,5,0,0.0,-1.001,0.0,"[0.526, 0.652, 0.574, 0.629, 0.653]"
6J,5min,14,True,False,False,immediate_break,3,0.5,20,True,30,fractal,0.5,False,21,overbought_oversold,75,30,0.1,True,1.5,fixed_rr,2.0,300,660,999,2,1016,28.44,0.271,-976.63,-0.9612,980.35,0.0886,0.278,0.211,5,0,0.0,-0.996,0.0,"[0.211, 0.269, 0.332, 0.331, 0.245]"
6J,3min,20,False,False,True,break_of_structure,5,0.5,5,True,30,fractal,0.5,False,7,overbought_oversold,75,35,0.75,True,0.5,reversal_to_open,4.0,180,690,2,0,456,23.25,0.387,-130.99,-0.2873,134.45,0.1118,0.402,0.199,5,0,0.0,-0.974,0.0,"[0.416, 0.338, 0.616, 0.443, 0.199]"
6J,5min,30,False,False,False,immediate_break,5,1.5,2,False,8,fractal,0.0,False,21,cross_50,75,20,0.1,True,0.5,opposite_level,2.0,420,750,2,-1,624,17.31,0.287,-718.0,-1.1506,732.25,0.0785,0.288,0.19,5,0,0.0,-0.981,0.0,"[0.222, 0.205, 0.19, 0.437, 0.384]"
6J,5min,30,False,True,False,immediate_break,3,1.5,3,False,13,raw_wick,0.1,False,14,cross_50,70,30,0.5,False,1.5,fixed_rr,3.0,300,630,5,1,2047,27.94,0.608,-767.42,-0.3749,776.07,0.1148,0.614,0.52,5,0,0.0,-0.989,0.0,"[0.542, 0.567, 0.724, 0.717, 0.52]"
MNQ,3min,20,True,True,False,reversal_cross_back,1,2.0,3,False,8,fractal,0.0,False,7,cross_50,80,30,0.2,True,0.5,reversal_to_open,1.0,570,690,5,0,2568,24.53,0.675,-665.88,-0.2593,711.47,0.0378,0.675,0.619,5,0,0.0,-0.936,0.0,"[0.7, 0.684, 0.681, 0.692, 0.619]"
MNQ,3min,30,False,False,True,close_beyond,1,1.5,3,False,8,fractal,0.3,False,7,cross_50,70,25,0.75,False,1.5,opposite_level,2.5,570,840,5,3,1339,24.94,0.948,-54.58,-0.0408,99.96,0.1501,0.943,0.792,5,2,0.4,-0.546,2.2811,"[0.803, 1.225, 0.862, 0.792, 1.035]"
6J,5min,14,True,True,False,reversal_cross_back,3,2.0,3,False,5,raw_wick,0.2,True,7,overbought_oversold,80,35,0.3,True,1.0,opposite_level,1.25,420,660,999,1,1566,19.35,0.568,-749.2,-0.4784,756.75,0.1545,0.586,0.239,5,0,0.0,-0.99,0.0,"[0.239, 0.849, 0.701, 0.605, 0.536]"
MNQ,3min,30,True,True,False,break_of_structure,5,1.5,5,True,20,raw_wick,0.0,False,14,cross_50,75,35,0.3,True,0.5,opposite_level,1.25,180,630,5,1,1458,48.63,0.947,-35.91,-0.0246,81.61,0.144,0.955,0.645,5,3,0.6,-0.44,2.8195,"[1.033, 0.89, 1.119, 0.645, 1.09]"
MNQ,5min,20,False,False,False,close_beyond,5,0.75,3,True,5,raw_wick,0.2,False,7,overbought_oversold,80,25,1.0,True,0.5,fixed_rr,1.5,570,840,3,2,493,40.16,0.917,-25.11,-0.0509,44.04,0.0527,0.924,0.806,5,1,0.2,-0.57,0.9998,"[0.989, 0.806, 0.835, 0.889, 1.099]"
6J,5min,20,False,False,True,close_beyond,3,1.5,3,True,20,raw_wick,0.1,False,7,cross_50,80,30,0.5,False,2.0,reversal_to_open,4.0,300,960,5,-1,1698,24.85,0.556,-826.06,-0.4865,832.52,0.0789,0.554,0.458,5,0,0.0,-0.992,0.0,"[0.458, 0.674, 0.519, 0.508, 0.612]"
MNQ,3min,20,True,True,True,immediate_break,2,0.5,5,True,13,raw_wick,0.3,False,7,overbought_oversold,80,30,0.1,False,0.5,opposite_level,2.5,570,900,1,2,718,18.94,0.763,-170.59,-0.2376,209.48,0.0097,0.769,0.479,5,1,0.2,-0.814,0.6302,"[1.06, 0.479, 0.99, 0.774, 0.543]"
MNQ,5min,14,True,False,True,close_beyond,3,0.75,5,False,8,raw_wick,0.1,False,7,overbought_oversold,65,25,0.2,False,2.0,fixed_rr,2.0,300,660,5,0,1920,27.92,0.57,-700.98,-0.3651,706.11,0.0297,0.577,0.498,5,0,0.0,-0.993,0.0,"[0.563, 0.765, 0.498, 0.519, 0.54]"
6J,3min,20,True,True,True,immediate_break,1,2.0,5,False,13,fractal,0.0,True,21,overbought_oversold,75,30,0.3,False,1.5,fixed_rr,1.5,180,690,5,1,684,33.92,0.346,-441.15,-0.645,439.35,0.0322,0.347,0.297,5,0,0.0,-1.004,0.0,"[0.386, 0.317, 0.305, 0.429, 0.297]"
6J,5min,30,True,False,True,reversal_cross_back,5,0.5,2,True,20,fractal,0.2,False,21,overbought_oversold,75,35,0.75,False,2.0,fixed_rr,4.0,570,840,2,-1,873,35.17,0.713,-167.19,-0.1915,184.11,0.4296,0.716,0.604,5,0,0.0,-0.908,0.0,"[0.605, 0.693, 0.604, 0.925, 0.753]"
6J,5min,14,True,True,False,immediate_break,5,1.0,20,False,13,fractal,0.3,False,7,cross_50,80,35,1.0,True,0.5,opposite_level,2.0,570,660,5,0,1493,41.66,0.688,-252.28,-0.169,257.25,0.3724,0.701,0.512,5,0,0.0,-0.981,0.0,"[0.512, 0.628, 0.785, 0.881, 0.699]"
MNQ,3min,14,False,True,True,reversal_cross_back,2,0.5,20,True,30,raw_wick,0.1,False,14,overbought_oversold,75,25,0.75,True,2.0,fixed_rr,3.0,180,900,3,1,2195,24.46,0.849,-265.23,-0.1208,344.21,0.0346,0.853,0.713,5,0,0.0,-0.771,0.0,"[0.998, 0.829, 0.887, 0.713, 0.836]"
6J,3min,14,False,False,False,reversal_cross_back,3,1.0,20,False,13,raw_wick,0.3,False,7,overbought_oversold,75,25,0.3,False,1.5,opposite_level,2.0,180,780,1,1,560,14.11,0.422,-446.36,-0.7971,497.07,0.0625,0.429,0.269,5,0,0.0,-0.898,0.0,"[0.363, 0.269, 0.448, 0.351, 0.713]"
6J,5min,30,True,False,True,immediate_break,1,0.75,13,False,13,fractal,0.5,False,21,overbought_oversold,75,30,0.1,True,0.5,reversal_to_open,2.5,570,750,999,0,1460,22.19,0.364,-1237.9,-0.8479,1236.74,0.0856,0.368,0.214,5,0,0.0,-1.001,0.0,"[0.214, 0.49, 0.368, 0.45, 0.317]"
MNQ,3min,20,False,False,True,break_of_structure,2,2.0,1,False,8,raw_wick,0.2,False,14,cross_50,75,20,0.5,False,2.0,opposite_level,4.0,420,630,5,4,658,33.89,0.841,-60.39,-0.0918,97.94,0.4149,0.898,0.465,5,1,0.2,-0.617,0.6036,"[1.435, 0.994, 0.808, 0.787, 0.465]"
6J,3min,30,False,True,True,reversal_cross_back,3,1.5,1,True,8,fractal,0.1,False,7,overbought_oversold,70,25,1.0,True,1.0,reversal_to_open,2.5,300,690,2,3,1321,39.82,0.624,-285.92,-0.2164,291.38,0.0833,0.635,0.43,5,0,0.0,-0.981,0.0,"[0.66, 0.514, 0.809, 0.764, 0.43]"
MNQ,5min,14,False,True,False,reversal_cross_back,2,0.75,1,True,20,raw_wick,0.2,False,14,overbought_oversold,80,30,0.5,False,2.0,reversal_to_open,3.0,420,660,2,0,1152,35.33,0.719,-184.99,-0.1606,185.69,0.0512,0.729,0.567,5,0,0.0,-0.996,0.0,"[0.811, 0.934, 0.703, 0.567, 0.63]"
MNQ,5min,20,True,False,False,close_beyond,3,1.5,5,True,13,fractal,0.3,False,14,cross_50,65,30,0.2,False,2.0,opposite_level,1.5,420,780,1,3,588,8.67,0.783,-142.9,-0.243,146.24,0.0306,0.791,0.272,5,1,0.2,-0.977,0.347,"[0.435, 0.912, 0.987, 1.35, 0.272]"
6J,3min,30,False,True,True,break_of_structure,1,0.5,20,True,30,fractal,0.0,False,21,overbought_oversold,75,35,0.1,True,2.0,reversal_to_open,4.0,570,690,5,4,838,10.74,0.11,-354.62,-0.4232,354.76,0.0811,0.112,0.032,5,0,0.0,-1.0,0.0,"[0.134, 0.201, 0.131, 0.063, 0.032]"
MNQ,5min,30,False,True,False,immediate_break,2,2.0,20,True,30,fractal,0.3,False,7,cross_50,75,30,0.1,True,1.5,fixed_rr,1.0,180,690,2,1,1477,39.34,0.405,-688.09,-0.4659,687.52,0.0034,0.406,0.376,5,0,0.0,-1.001,0.0,"[0.441, 0.376, 0.441, 0.376, 0.396]"
MNQ,3min,20,False,True,True,close_beyond,3,0.5,1,True,3,raw_wick,0.1,False,7,cross_50,65,25,0.75,False,1.5,opposite_level,1.5,420,660,5,-1,4258,19.82,0.914,-328.92,-0.0772,521.0,0.0568,0.915,0.858,5,1,0.2,-0.631,1.434,"[1.059, 0.907, 0.858, 0.881, 0.871]"
MNQ,3min,14,False,False,False,reversal_cross_back,3,0.5,1,False,30,raw_wick,0.3,False,7,cross_50,80,25,1.0,True,1.5,opposite_level,1.5,420,900,1,-1,740,24.86,0.943,-33.34,-0.0451,66.65,0.1189,0.963,0.617,5,1,0.2,-0.5,0.8154,"[0.992, 0.731, 1.598, 0.877, 0.617]"
MNQ,5min,14,False,False,True,reversal_cross_back,2,2.0,13,False,13,raw_wick,0.0,False,14,cross_50,80,25,0.1,True,1.0,reversal_to_open,1.0,180,750,2,-1,1388,19.88,0.644,-482.11,-0.3473,494.48,0.0303,0.643,0.541,5,0,0.0,-0.975,0.0,"[0.635, 0.671, 0.639, 0.541, 0.727]"
6J,5min,30,False,True,True,immediate_break,5,0.75,3,True,8,raw_wick,0.5,False,7,overbought_oversold,75,30,0.3,False,2.0,opposite_level,1.5,300,750,1,1,726,18.04,0.794,-196.96,-0.2713,219.61,0.0482,0.817,0.421,5,1,0.2,-0.897,0.5548,"[0.879, 0.86, 1.042, 0.885, 0.421]"
MNQ,5min,14,False,True,False,close_beyond,5,0.75,20,False,8,raw_wick,0.5,False,7,overbought_oversold,75,35,0.1,True,0.5,opposite_level,4.0,180,630,1,4,738,9.35,0.906,-85.53,-0.1159,274.35,0.0095,0.91,0.546,5,2,0.4,-0.312,1.4426,"[1.4, 0.773, 0.546, 0.586, 1.244]"
6J,3min,30,True,False,False,immediate_break,3,0.5,20,True,5,raw_wick,0.5,False,21,cross_50,65,35,0.1,False,1.0,fixed_rr,2.5,180,900,1,4,658,24.77,0.232,-959.25,-1.4578,966.98,0.0046,0.249,0.144,5,0,0.0,-0.992,0.0,"[0.252, 0.166, 0.362, 0.322, 0.144]"
MNQ,3min,14,False,True,False,immediate_break,1,1.0,5,True,8,fractal,0.5,False,21,cross_50,70,20,0.75,True,0.5,reversal_to_open,3.0,180,840,5,1,3052,31.55,0.798,-440.39,-0.1443,448.23,0.0216,0.799,0.731,5,0,0.0,-0.983,0.0,"[0.902, 0.742, 0.797, 0.731, 0.823]"
MNQ,3min,30,False,True,True,immediate_break,1,0.75,20,True,8,raw_wick,0.0,False,7,cross_50,80,20,0.1,False,0.5,reversal_to_open,1.5,180,900,5,3,3688,18.41,0.625,-1564.58,-0.4242,1578.56,0.0019,0.626,0.508,5,0,0.0,-0.991,0.0,"[0.592, 0.508, 0.686, 0.718, 0.627]"
MNQ,5min,14,True,True,True,immediate_break,2,2.0,1,True,30,fractal,0.1,True,7,cross_50,70,35,0.75,True,1.0,fixed_rr,1.0,180,750,1,-1,389,47.56,0.842,-30.12,-0.0774,34.97,0.1465,0.849,0.706,5,0,0.0,-0.861,0.0,"[0.977, 0.838, 0.91, 0.706, 0.813]"
6J,5min,30,True,False,True,close_beyond,3,0.5,1,True,20,raw_wick,0.2,True,7,overbought_oversold,70,35,1.0,True,1.0,reversal_to_open,3.0,300,660,999,-1,1560,30.71,0.559,-550.29,-0.3528,554.28,0.1673,0.559,0.496,5,0,0.0,-0.993,0.0,"[0.496, 0.503, 0.507, 0.661, 0.627]"
MNQ,3min,14,False,True,True,close_beyond,1,1.0,3,True,8,raw_wick,0.5,True,7,overbought_oversold,75,35,0.1,True,0.5,fixed_rr,2.0,300,960,3,2,2061,27.27,0.437,-1185.56,-0.5752,1188.76,0.0015,0.442,0.347,5,0,0.0,-0.997,0.0,"[0.478, 0.424, 0.576, 0.385, 0.347]"
MNQ,5min,14,True,False,False,close_beyond,2,1.0,3,True,3,fractal,0.1,False,7,cross_50,75,30,0.1,True,1.5,opposite_level,4.0,180,780,2,3,888,8.33,0.668,-344.74,-0.3882,383.46,0.0462,0.667,0.52,5,0,0.0,-0.899,0.0,"[0.841, 0.587, 0.596, 0.52, 0.79]"
6J,5min,14,True,True,False,close_beyond,3,2.0,8,False,30,fractal,0.1,False,14,overbought_oversold,65,20,0.75,False,2.0,opposite_level,1.0,300,780,3,2,1696,23.64,0.79,-357.34,-0.2107,402.65,0.105,0.788,0.717,5,0,0.0,-0.887,0.0,"[0.717, 0.794, 0.732, 0.721, 0.978]"
MNQ,5min,30,False,True,False,immediate_break,3,1.5,1,False,5,raw_wick,0.0,False,21,cross_50,75,25,0.5,True,1.0,fixed_rr,3.0,570,840,5,3,2554,26.94,0.878,-238.73,-0.0935,290.6,0.0826,0.884,0.711,5,0,0.0,-0.822,0.0,"[0.901, 0.711, 0.975, 0.852, 0.982]"
MNQ,5min,20,True,True,True,immediate_break,1,1.0,5,True,8,raw_wick,0.0,True,14,overbought_oversold,65,20,0.5,False,0.5,opposite_level,2.5,420,660,999,3,1648,18.69,0.905,-137.77,-0.0836,195.48,0.1032,0.926,0.518,5,2,0.4,-0.705,1.5349,"[0.886, 1.276, 0.581, 1.367, 0.518]"
MNQ,3min,20,True,True,False,reversal_cross_back,5,1.5,3,False,20,raw_wick,0.5,False,7,overbought_oversold,80,30,0.5,True,1.0,opposite_level,2.0,570,900,3,0,2060,28.64,0.805,-306.78,-0.1489,359.95,0.0301,0.804,0.664,5,0,0.0,-0.852,0.0,"[0.942, 0.787, 0.664, 0.824, 0.805]"
