asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MCL,3min,30,False,True,True,reversal_cross_back,2,1.0,20,False,30,fractal,0.3,False,7,overbought_oversold,75,25,0.1,False,1.0,reversal_to_open,2.0,420,690,999,0,8680,21.31,0.556,-4860.63,-0.56,4888.52,0.0438,0.563,0.374,5,0,0.0,-0.994,0.0,"[0.374, 0.591, 0.732, 0.541, 0.579]"
MCL,5min,20,True,True,True,reversal_cross_back,1,1.0,3,True,13,raw_wick,0.3,False,14,overbought_oversold,75,30,0.1,True,1.5,opposite_level,1.5,420,660,999,0,5349,34.29,0.765,-896.35,-0.1676,911.43,0.1877,0.765,0.672,5,0,0.0,-0.983,0.0,"[0.672, 0.79, 0.935, 0.736, 0.692]"
MCL,5min,30,False,True,True,break_of_structure,1,2.0,1,True,8,fractal,0.1,False,7,cross_50,75,20,0.75,False,0.5,opposite_level,1.0,570,960,999,1,1510,51.06,0.91,-55.72,-0.0369,90.38,0.2854,0.966,0.623,5,2,0.4,-0.617,1.8243,"[1.164, 0.623, 0.981, 1.438, 0.626]"
MCL,3min,20,True,False,False,close_beyond,1,1.5,1,False,30,fractal,0.5,False,21,cross_50,80,25,0.1,True,1.5,opposite_level,1.25,570,750,1,1,417,13.91,0.687,-179.19,-0.4297,197.75,0.0671,0.713,0.237,5,1,0.2,-0.906,0.2861,"[0.503, 0.237, 1.046, 0.877, 0.901]"
MCL,3min,20,False,True,False,immediate_break,3,1.5,5,True,30,raw_wick,0.0,False,14,overbought_oversold,80,20,0.3,False,1.0,fixed_rr,1.25,300,630,5,2,2281,40.64,0.423,-1092.19,-0.4788,1093.15,0.0123,0.43,0.269,5,0,0.0,-0.999,0.0,"[0.269, 0.4, 0.598, 0.449, 0.433]"
MCL,3min,30,True,True,False,reversal_cross_back,5,0.5,2,False,20,raw_wick,0.5,False,7,cross_50,75,20,0.5,True,0.5,reversal_to_open,4.0,300,840,5,2,3075,26.5,0.758,-667.74,-0.2172,679.41,0.0322,0.76,0.718,5,0,0.0,-0.983,0.0,"[0.813, 0.718, 0.788, 0.759, 0.722]"
MCL,5min,14,True,True,True,close_beyond,1,0.5,1,True,8,fractal,0.3,False,7,overbought_oversold,70,35,0.5,True,0.5,opposite_level,1.0,420,960,999,2,8418,23.78,0.799,-1559.0,-0.1852,1619.16,0.1047,0.802,0.688,5,1,0.2,-0.963,1.2437,"[0.765, 0.688, 1.0, 0.718, 0.839]"
MCL,5min,30,False,False,False,immediate_break,2,0.5,8,False,30,fractal,0.0,False,7,cross_50,75,25,0.5,True,2.0,opposite_level,2.0,420,900,2,-1,802,21.82,0.837,-124.17,-0.1548,131.66,0.106,0.851,0.619,5,1,0.2,-0.943,0.828,"[0.676, 0.91, 1.243, 0.806, 0.619]"
MCL,5min,30,True,True,True,close_beyond,2,2.0,1,True,5,raw_wick,0.0,False,14,cross_50,80,20,0.2,False,1.5,fixed_rr,2.5,300,840,2,-1,1845,29.86,0.519,-976.67,-0.5294,979.88,0.0005,0.528,0.456,5,0,0.0,-0.997,0.0,"[0.467, 0.474, 0.734, 0.456, 0.507]"
MCL,5min,14,False,False,False,immediate_break,3,2.0,2,True,20,fractal,0.1,False,21,overbought_oversold,65,35,0.3,True,1.0,opposite_level,4.0,420,690,2,4,558,18.1,0.752,-145.57,-0.2609,145.09,0.1452,0.772,0.42,5,1,0.2,-1.003,0.5314,"[0.543, 0.942, 1.159, 0.797, 0.42]"
MCL,5min,14,True,True,False,break_of_structure,2,0.75,8,False,30,raw_wick,0.5,False,7,cross_50,65,25,1.0,False,1.5,reversal_to_open,2.5,300,630,1,4,556,21.76,0.169,-154.31,-0.2775,154.22,0.1025,0.171,0.108,5,0,0.0,-1.001,0.0,"[0.118, 0.26, 0.173, 0.196, 0.108]"
MCL,3min,30,False,False,True,reversal_cross_back,2,1.5,5,False,30,fractal,0.5,False,14,overbought_oversold,75,30,0.2,False,0.5,fixed_rr,1.25,570,690,2,0,596,40.77,0.476,-246.76,-0.414,248.93,0.0285,0.48,0.392,5,0,0.0,-0.991,0.0,"[0.451, 0.576, 0.392, 0.468, 0.511]"
MCL,3min,14,False,True,False,reversal_cross_back,1,1.0,1,True,30,raw_wick,0.1,False,7,cross_50,70,20,0.3,True,2.0,opposite_level,3.0,180,780,1,4,694,22.19,0.756,-164.73,-0.2374,169.43,0.0245,0.765,0.607,5,1,0.2,-0.972,0.7944,"[0.684, 0.71, 0.802, 1.021, 0.607]"
MCL,3min,20,False,False,True,reversal_cross_back,1,1.5,20,False,3,fractal,0.5,False,7,overbought_oversold,70,20,0.2,True,0.5,fixed_rr,2.5,300,660,2,4,980,27.45,0.48,-565.12,-0.5767,563.68,0.0214,0.492,0.293,5,0,0.0,-1.003,0.0,"[0.293, 0.444, 0.726, 0.493, 0.502]"
MCL,5min,30,True,True,True,reversal_cross_back,2,0.75,5,False,30,fractal,0.1,False,14,overbought_oversold,70,35,0.2,False,1.0,opposite_level,1.25,420,690,5,0,3567,17.1,0.659,-1444.2,-0.4049,1449.58,0.037,0.673,0.532,5,0,0.0,-0.996,0.0,"[0.533, 0.622, 0.996, 0.684, 0.532]"
MCL,5min,14,True,True,True,close_beyond,2,0.75,3,True,5,fractal,0.0,False,14,overbought_oversold,75,35,0.5,False,1.0,reversal_to_open,4.0,300,960,5,3,3612,26.83,0.686,-1054.47,-0.2919,1104.46,0.0086,0.693,0.552,5,0,0.0,-0.955,0.0,"[0.552, 0.72, 0.851, 0.589, 0.754]"
MCL,3min,30,False,True,False,immediate_break,3,2.0,3,False,8,raw_wick,0.2,False,14,cross_50,70,25,1.0,False,1.5,fixed_rr,1.5,300,960,999,4,2984,39.38,0.726,-578.73,-0.1939,578.87,0.0158,0.728,0.668,5,0,0.0,-1.0,0.0,"[0.721, 0.702, 0.797, 0.753, 0.668]"
MCL,5min,30,False,True,True,reversal_cross_back,1,0.5,13,True,30,raw_wick,0.0,True,7,overbought_oversold,65,25,0.2,False,0.5,opposite_level,1.5,420,630,2,0,562,25.98,0.851,-74.74,-0.133,82.82,0.1762,0.867,0.624,5,1,0.2,-0.902,0.7904,"[0.774, 0.926, 1.302, 0.709, 0.624]"
MCL,3min,14,False,False,True,immediate_break,5,0.5,3,False,30,fractal,0.3,False,21,cross_50,75,20,0.5,True,0.5,reversal_to_open,1.5,180,960,1,3,651,23.04,0.613,-242.01,-0.3717,240.76,0.023,0.613,0.519,5,0,0.0,-1.005,0.0,"[0.646, 0.595, 0.529, 0.775, 0.519]"
MCL,5min,30,False,False,False,reversal_cross_back,2,0.75,20,False,3,fractal,0.1,True,7,overbought_oversold,80,35,1.0,False,0.5,reversal_to_open,2.0,180,840,5,4,453,28.7,0.701,-109.83,-0.2424,116.3,0.0662,0.708,0.521,5,0,0.0,-0.944,0.0,"[0.884, 0.815, 0.521, 0.789, 0.533]"
MCL,5min,20,False,True,True,immediate_break,1,0.75,13,True,20,fractal,0.2,False,7,cross_50,65,35,0.3,True,1.5,opposite_level,1.5,300,900,1,3,740,15.0,0.656,-285.98,-0.3865,297.38,0.0162,0.666,0.392,5,0,0.0,-0.962,0.0,"[0.552, 0.673, 0.85, 0.861, 0.392]"
MCL,3min,30,True,True,True,reversal_cross_back,2,0.5,3,False,8,fractal,0.3,False,7,cross_50,75,20,0.75,False,1.0,reversal_to_open,1.25,570,960,999,3,11555,32.29,0.682,-2658.89,-0.2301,2669.11,0.0892,0.684,0.608,5,0,0.0,-0.996,0.0,"[0.683, 0.608, 0.782, 0.658, 0.688]"
MCL,3min,30,True,True,True,reversal_cross_back,1,1.0,13,True,30,raw_wick,0.1,False,14,cross_50,80,30,0.5,True,2.0,opposite_level,3.0,300,630,999,4,8533,32.95,0.704,-1764.03,-0.2067,1778.8,0.2356,0.714,0.545,5,1,0.2,-0.992,0.9866,"[0.616, 0.642, 1.111, 0.655, 0.545]"
MCL,3min,14,True,True,False,immediate_break,2,1.0,8,False,5,fractal,0.2,False,7,cross_50,70,35,0.75,False,0.5,opposite_level,4.0,180,900,1,-1,929,21.31,0.809,-179.45,-0.1932,183.61,0.0022,0.808,0.732,5,0,0.0,-0.977,0.0,"[0.874, 0.866, 0.753, 0.815, 0.732]"
MCL,3min,30,True,False,True,close_beyond,1,1.0,13,False,3,raw_wick,0.0,False,7,cross_50,65,30,0.3,False,1.5,opposite_level,2.0,420,630,2,1,918,12.2,0.64,-447.82,-0.4878,446.0,0.085,0.672,0.127,5,0,0.0,-1.004,0.0,"[0.127, 0.935, 0.955, 0.88, 0.462]"
MCL,5min,20,True,False,False,close_beyond,1,1.5,1,False,20,raw_wick,0.2,True,7,overbought_oversold,70,20,0.2,False,1.0,opposite_level,1.0,420,660,999,-1,489,10.84,0.592,-253.08,-0.5175,253.88,0.1043,0.599,0.246,5,1,0.2,-0.997,0.3048,"[0.297, 1.221, 0.969, 0.246, 0.261]"
MCL,5min,20,True,False,True,close_beyond,5,1.0,1,True,8,raw_wick,0.1,False,14,overbought_oversold,65,25,0.75,False,1.5,reversal_to_open,2.5,180,660,2,2,1210,32.56,0.835,-163.82,-0.1354,209.9,0.0438,0.847,0.546,5,2,0.4,-0.78,1.5505,"[0.743, 0.546, 1.028, 0.795, 1.125]"
MCL,3min,14,True,True,True,reversal_cross_back,3,2.0,20,True,30,fractal,0.0,False,7,cross_50,80,30,0.2,True,1.5,opposite_level,4.0,180,840,999,1,16675,30.48,0.775,-3074.95,-0.1844,3089.2,0.0999,0.775,0.669,5,0,0.0,-0.995,0.0,"[0.669, 0.695, 0.859, 0.904, 0.747]"
MCL,3min,30,True,True,False,reversal_cross_back,5,2.0,8,True,8,fractal,0.1,False,21,cross_50,75,20,0.5,False,0.5,opposite_level,2.0,300,780,1,2,733,23.6,0.743,-174.49,-0.238,179.11,0.0327,0.752,0.552,5,0,0.0,-0.974,0.0,"[0.726, 0.552, 0.976, 0.93, 0.576]"
MCL,5min,20,False,True,True,reversal_cross_back,2,2.0,5,False,5,raw_wick,0.2,False,7,overbought_oversold,80,30,0.5,False,1.0,reversal_to_open,1.5,570,750,1,4,695,33.24,0.522,-222.73,-0.3205,221.36,0.0187,0.525,0.396,5,0,0.0,-1.006,0.0,"[0.396, 0.643, 0.592, 0.592, 0.404]"
MCL,3min,20,True,True,False,close_beyond,2,2.0,5,False,5,fractal,0.3,False,14,overbought_oversold,70,25,0.3,True,1.0,opposite_level,1.25,180,900,1,2,735,12.11,0.656,-349.7,-0.4758,356.52,0.0027,0.689,0.285,5,1,0.2,-0.981,0.3763,"[0.285, 0.851, 1.143, 0.523, 0.643]"
MCL,3min,20,False,False,True,immediate_break,3,0.5,1,True,5,raw_wick,0.3,False,21,overbought_oversold,70,20,0.3,False,1.0,reversal_to_open,3.0,570,750,5,3,1338,29.15,0.768,-260.13,-0.1944,271.5,0.0979,0.778,0.535,5,0,0.0,-0.958,0.0,"[0.535, 0.723, 0.904, 0.847, 0.881]"
MCL,5min,20,True,False,True,break_of_structure,2,2.0,1,False,13,fractal,0.1,False,7,cross_50,75,35,0.75,False,1.0,reversal_to_open,2.0,420,630,999,1,590,10.17,0.107,-180.6,-0.3061,180.38,0.0797,0.102,0.052,5,0,0.0,-1.001,0.0,"[0.061, 0.236, 0.052, 0.073, 0.088]"
MCL,3min,30,True,True,False,break_of_structure,2,1.0,2,True,20,raw_wick,0.1,False,14,cross_50,70,30,0.3,True,2.0,reversal_to_open,1.25,570,690,1,3,492,15.24,0.115,-137.77,-0.28,137.35,0.0894,0.114,0.06,5,0,0.0,-1.003,0.0,"[0.112, 0.115, 0.106, 0.178, 0.06]"
MCL,5min,14,True,True,True,break_of_structure,3,1.5,5,False,3,raw_wick,0.2,False,14,overbought_oversold,70,30,0.2,False,1.5,reversal_to_open,2.5,300,780,5,1,2299,32.67,0.497,-575.91,-0.2505,575.43,0.0739,0.501,0.384,5,0,0.0,-1.001,0.0,"[0.511, 0.413, 0.677, 0.52, 0.384]"
MCL,5min,20,True,False,False,close_beyond,1,0.75,3,True,8,raw_wick,0.3,False,21,overbought_oversold,80,35,0.3,True,1.5,reversal_to_open,1.25,570,900,3,-1,841,23.07,0.556,-362.73,-0.4313,362.89,0.0725,0.556,0.493,5,0,0.0,-1.0,0.0,"[0.582, 0.609, 0.577, 0.518, 0.493]"
MCL,5min,30,True,True,True,immediate_break,5,1.0,1,True,5,raw_wick,0.5,False,21,cross_50,70,25,0.75,True,1.5,fixed_rr,3.0,180,780,2,4,1496,26.2,0.796,-273.82,-0.183,277.82,0.0087,0.802,0.616,5,0,0.0,-0.986,0.0,"[0.771, 0.81, 0.926, 0.887, 0.616]"
MCL,3min,14,True,True,False,immediate_break,1,0.75,13,False,20,fractal,0.3,True,7,overbought_oversold,80,30,0.1,True,1.5,opposite_level,1.0,180,750,2,4,1252,11.66,0.578,-815.44,-0.6513,829.8,0.0216,0.597,0.35,5,1,0.2,-0.983,0.4993,"[0.577, 0.48, 1.108, 0.35, 0.47]"
MCL,3min,20,False,False,True,immediate_break,2,0.5,3,False,13,raw_wick,0.5,False,7,overbought_oversold,65,25,0.1,False,2.0,opposite_level,2.0,300,780,3,4,1512,15.67,0.625,-839.26,-0.5551,837.7,0.0694,0.65,0.299,5,1,0.2,-1.002,0.4378,"[0.299, 0.588, 1.035, 0.843, 0.487]"
MCL,5min,14,False,False,False,reversal_cross_back,1,1.0,5,True,5,raw_wick,0.3,False,7,overbought_oversold,65,30,1.0,False,0.5,opposite_level,2.0,420,960,5,3,521,31.67,0.858,-52.78,-0.1013,66.29,0.2226,0.905,0.504,5,2,0.4,-0.796,1.2615,"[0.742, 1.017, 1.504, 0.76, 0.504]"
MCL,3min,14,False,True,False,close_beyond,2,1.5,8,False,20,fractal,0.1,False,21,cross_50,80,30,0.3,False,2.0,fixed_rr,2.5,300,840,3,1,1712,28.86,0.55,-817.67,-0.4776,819.02,0.0035,0.56,0.362,5,0,0.0,-0.998,0.0,"[0.362, 0.537, 0.722, 0.646, 0.531]"
MCL,3min,20,True,True,True,close_beyond,1,0.5,2,True,5,raw_wick,0.1,False,7,cross_50,70,25,0.2,False,2.0,opposite_level,1.25,300,840,999,4,10737,11.47,0.634,-5632.11,-0.5246,5630.77,0.0436,0.65,0.484,5,1,0.2,-1.0,0.8985,"[0.509, 0.58, 1.03, 0.647, 0.484]"
MCL,3min,14,False,True,False,reversal_cross_back,1,0.5,8,False,8,raw_wick,0.3,False,21,cross_50,65,30,0.5,False,0.5,reversal_to_open,2.5,420,960,1,3,740,31.76,0.789,-131.65,-0.1779,138.97,0.0014,0.829,0.481,5,2,0.4,-0.947,1.2714,"[0.681, 0.65, 1.319, 1.014, 0.481]"
MCL,3min,20,True,False,True,reversal_cross_back,2,0.75,13,True,3,raw_wick,0.2,False,14,cross_50,75,35,0.5,False,0.5,opposite_level,4.0,420,750,1,-1,761,22.86,0.81,-131.04,-0.1722,132.99,0.1485,0.832,0.444,5,1,0.2,-0.985,0.5893,"[0.71, 0.777, 1.361, 0.869, 0.444]"
MCL,3min,30,False,True,True,reversal_cross_back,2,2.0,8,False,30,raw_wick,0.5,False,7,cross_50,80,25,0.5,False,1.5,fixed_rr,1.0,570,900,2,0,1394,49.21,0.61,-339.36,-0.2434,342.93,0.0014,0.62,0.414,5,0,0.0,-0.99,0.0,"[0.414, 0.705, 0.691, 0.673, 0.616]"
MCL,5min,20,True,False,False,close_beyond,1,0.5,8,True,30,fractal,0.3,False,7,cross_50,65,25,0.75,True,1.5,opposite_level,1.25,420,960,3,2,802,23.94,0.98,-14.04,-0.0175,61.71,0.1559,0.983,0.842,5,2,0.4,-0.228,2.2526,"[1.076, 0.86, 1.173, 0.842, 0.962]"
MCL,5min,30,False,True,False,close_beyond,5,1.5,1,True,5,raw_wick,0.5,False,7,cross_50,80,25,0.2,True,1.5,fixed_rr,1.25,570,900,3,1,1544,38.8,0.465,-660.11,-0.4275,659.51,0.0136,0.475,0.303,5,0,0.0,-1.001,0.0,"[0.303, 0.507, 0.581, 0.593, 0.391]"
MCL,5min,20,False,True,False,break_of_structure,5,2.0,5,False,30,fractal,0.3,False,21,overbought_oversold,65,20,0.3,False,2.0,reversal_to_open,3.0,180,900,5,-1,1162,18.07,0.176,-371.94,-0.3201,371.83,0.0344,0.18,0.134,5,0,0.0,-1.0,0.0,"[0.171, 0.212, 0.234, 0.134, 0.15]"
MCL,3min,20,False,True,True,break_of_structure,5,1.5,1,False,5,raw_wick,0.3,False,21,cross_50,75,25,0.5,True,0.5,opposite_level,1.5,180,960,3,2,1987,37.09,0.755,-329.34,-0.1657,340.89,0.0644,0.769,0.603,5,1,0.2,-0.966,0.9159,"[0.635, 0.661, 0.603, 1.184, 0.761]"
MCL,3min,20,True,True,False,break_of_structure,2,2.0,3,False,8,raw_wick,0.0,False,14,cross_50,65,30,0.5,False,1.0,fixed_rr,2.5,180,630,999,0,955,31.62,0.773,-145.38,-0.1522,145.8,0.2398,0.783,0.596,5,0,0.0,-0.997,0.0,"[0.704, 0.933, 0.85, 0.833, 0.596]"
MCL,5min,30,True,True,False,break_of_structure,2,0.5,20,False,30,raw_wick,0.5,False,7,overbought_oversold,75,30,0.2,True,0.5,reversal_to_open,3.0,420,690,3,1,1253,20.11,0.187,-309.77,-0.2472,309.46,0.0814,0.187,0.101,5,0,0.0,-1.001,0.0,"[0.101, 0.118, 0.313, 0.181, 0.22]"
MCL,5min,14,True,True,False,close_beyond,2,1.0,3,True,30,fractal,0.3,True,14,overbought_oversold,65,35,1.0,True,2.0,opposite_level,2.5,180,960,3,2,1797,26.66,0.807,-285.68,-0.159,326.68,0.079,0.807,0.624,5,0,0.0,-0.874,0.0,"[0.854, 0.864, 0.743, 0.624, 0.952]"
MCL,3min,30,True,True,False,immediate_break,1,1.0,2,False,20,raw_wick,0.5,True,21,overbought_oversold,65,20,0.2,False,1.0,reversal_to_open,1.5,420,960,999,3,851,16.22,0.723,-297.58,-0.3497,314.57,0.027,0.727,0.356,5,0,0.0,-0.946,0.0,"[0.873, 0.674, 0.948, 0.785, 0.356]"
MCL,5min,30,False,True,True,large_wick_reject,2,0.5,20,True,3,raw_wick,0.1,False,14,overbought_oversold,75,20,1.0,True,1.5,fixed_rr,3.0,180,840,1,0,462,29.65,0.875,-43.35,-0.0938,66.12,0.1385,0.879,0.665,5,1,0.2,-0.656,0.8163,"[0.915, 0.665, 1.021, 0.955, 0.838]"
MCL,3min,30,False,True,True,break_of_structure,5,0.5,3,False,13,raw_wick,0.5,True,21,cross_50,70,30,0.75,True,1.0,fixed_rr,2.0,420,660,3,2,843,39.86,0.758,-97.48,-0.1156,99.84,0.4994,0.772,0.506,5,1,0.2,-0.976,0.6819,"[0.655, 0.806, 1.169, 0.506, 0.725]"
MCL,5min,14,False,True,True,break_of_structure,5,1.5,13,False,20,raw_wick,0.2,False,21,cross_50,70,30,1.0,False,1.5,opposite_level,4.0,420,690,1,1,644,48.45,0.55,-130.89,-0.2033,131.87,0.1863,0.555,0.419,5,0,0.0,-0.993,0.0,"[0.419, 0.474, 0.823, 0.476, 0.581]"
MCL,5min,20,False,False,True,immediate_break,5,1.0,20,False,3,fractal,0.3,False,7,overbought_oversold,80,20,0.75,True,2.0,reversal_to_open,3.0,180,780,2,-1,1446,29.74,0.722,-310.97,-0.2151,312.03,0.0422,0.724,0.673,5,0,0.0,-0.997,0.0,"[0.808, 0.701, 0.696, 0.743, 0.673]"
MCL,3min,20,True,True,True,break_of_structure,1,1.0,5,True,13,raw_wick,0.3,False,21,overbought_oversold,70,30,1.0,False,1.0,reversal_to_open,1.25,570,750,2,3,1166,25.56,0.258,-280.65,-0.2407,280.4,0.1278,0.272,0.166,5,0,0.0,-1.001,0.0,"[0.206, 0.166, 0.442, 0.206, 0.342]"
MCL,3min,20,False,False,True,reversal_cross_back,3,0.5,8,True,8,fractal,0.2,False,7,cross_50,70,30,0.5,False,1.0,fixed_rr,1.25,570,660,2,4,490,48.37,0.918,-19.94,-0.0407,36.66,0.2265,0.951,0.579,5,3,0.6,-0.544,2.1526,"[0.579, 1.054, 1.237, 1.042, 0.843]"
MCL,3min,30,True,True,True,close_beyond,3,1.5,13,True,13,raw_wick,0.2,False,21,cross_50,80,25,0.1,False,1.5,reversal_to_open,2.5,420,690,2,-1,1817,17.28,0.49,-1672.92,-0.9207,1691.64,0.0022,0.537,0.24,5,0,0.0,-0.989,0.0,"[0.24, 0.553, 0.99, 0.511, 0.391]"
MCL,3min,20,False,False,True,reversal_cross_back,2,1.5,2,True,3,fractal,0.2,False,14,overbought_oversold,80,30,1.0,True,2.0,reversal_to_open,3.0,570,630,2,-1,390,42.56,0.685,-36.46,-0.0935,40.18,0.2641,0.717,0.423,5,1,0.2,-0.907,0.505,"[0.529, 0.844, 0.751, 0.423, 1.039]"
MCL,3min,14,False,False,True,close_beyond,1,0.5,1,True,13,raw_wick,0.2,False,7,cross_50,80,25,0.3,True,0.5,opposite_level,2.5,420,750,999,1,1478,17.66,0.69,-541.02,-0.366,541.05,0.09,0.69,0.48,5,0,0.0,-1.0,0.0,"[0.48, 0.72, 0.723, 0.923, 0.606]"
MCL,5min,20,True,True,True,immediate_break,5,2.0,1,True,5,fractal,0.0,True,14,overbought_oversold,80,30,0.2,True,1.0,fixed_rr,2.0,300,840,5,-1,1202,33.28,0.638,-369.31,-0.3072,367.33,0.0333,0.645,0.425,5,0,0.0,-1.005,0.0,"[0.425, 0.819, 0.728, 0.648, 0.604]"
MCL,3min,30,True,False,True,close_beyond,3,0.75,1,True,30,fractal,0.0,False,14,cross_50,80,30,1.0,True,2.0,fixed_rr,4.0,570,780,3,-1,1691,28.15,0.768,-298.69,-0.1766,302.7,0.259,0.781,0.571,5,1,0.2,-0.987,0.8489,"[0.688, 0.886, 1.078, 0.571, 0.683]"
MCL,5min,20,True,False,True,close_beyond,2,0.75,13,True,5,fractal,0.1,True,14,overbought_oversold,80,35,0.5,False,1.0,fixed_rr,1.25,420,900,5,-1,796,45.23,0.702,-156.27,-0.1963,154.71,0.0113,0.723,0.515,5,0,0.0,-1.01,0.0,"[0.515, 0.994, 0.798, 0.717, 0.59]"
MCL,3min,14,True,False,True,immediate_break,2,0.5,8,True,3,fractal,0.1,True,21,overbought_oversold,65,35,0.2,False,1.5,fixed_rr,1.25,300,900,2,4,874,40.16,0.381,-480.41,-0.5497,478.85,0.0011,0.398,0.189,5,0,0.0,-1.003,0.0,"[0.189, 0.364, 0.562, 0.464, 0.411]"
MCL,5min,20,False,False,True,reversal_cross_back,2,1.5,3,False,20,fractal,0.5,False,21,overbought_oversold,65,30,0.75,True,2.0,opposite_level,1.5,300,840,5,2,2043,25.11,0.871,-225.08,-0.1102,240.02,0.1473,0.877,0.661,5,2,0.4,-0.938,2.0154,"[0.737, 0.866, 1.024, 1.097, 0.661]"
MCL,5min,20,True,False,True,break_of_structure,2,0.75,8,False,13,fractal,0.0,False,7,overbought_oversold,80,35,0.5,True,2.0,opposite_level,4.0,570,750,999,4,502,53.19,1.108,14.54,0.029,15.98,0.5777,1.087,0.81,5,2,0.4,0.91,2.0155,"[0.993, 0.852, 0.81, 1.449, 1.333]"
MCL,3min,30,False,True,False,close_beyond,1,1.0,2,False,13,fractal,0.0,False,7,cross_50,75,35,0.5,False,0.5,opposite_level,1.5,300,660,999,2,1599,17.14,0.745,-456.15,-0.2853,454.9,0.0876,0.754,0.569,5,0,0.0,-1.003,0.0,"[0.688, 0.569, 0.976, 0.852, 0.683]"
MCL,5min,20,False,False,False,immediate_break,3,2.0,1,False,8,raw_wick,0.2,False,14,cross_50,75,20,0.3,False,0.5,reversal_to_open,1.5,420,750,999,0,544,28.49,0.821,-84.58,-0.1555,92.89,0.0643,0.826,0.72,5,1,0.2,-0.911,0.9073,"[0.759, 1.018, 0.72, 0.77, 0.861]"
MCL,5min,14,False,True,False,break_of_structure,5,1.5,3,False,30,raw_wick,0.1,False,14,overbought_oversold,70,20,1.0,False,1.0,opposite_level,3.0,180,900,999,3,1761,55.82,0.861,-98.3,-0.0558,105.25,0.1317,0.865,0.784,5,1,0.2,-0.934,1.172,"[0.839, 0.81, 0.784, 1.055, 0.836]"
MCL,5min,30,False,True,True,break_of_structure,3,0.5,13,True,20,raw_wick,0.0,True,7,cross_50,75,25,0.3,False,0.5,opposite_level,4.0,180,660,2,-1,1276,43.57,0.781,-163.13,-0.1278,171.5,0.1246,0.783,0.644,5,0,0.0,-0.951,0.0,"[0.644, 0.799, 0.758, 0.912, 0.8]"
MCL,3min,20,True,True,True,break_of_structure,2,1.5,13,True,20,fractal,0.5,False,21,overbought_oversold,80,20,0.75,True,1.5,fixed_rr,1.25,300,780,2,1,1314,44.22,0.823,-124.76,-0.0949,127.13,0.2009,0.832,0.641,5,1,0.2,-0.981,0.9207,"[0.76, 1.042, 0.973, 0.745, 0.641]"
MCL,3min,20,True,True,False,close_beyond,5,2.0,13,False,30,raw_wick,0.2,False,7,overbought_oversold,70,20,0.5,False,0.5,fixed_rr,3.0,570,780,1,1,682,25.07,0.713,-184.38,-0.2703,186.93,0.0103,0.72,0.557,5,0,0.0,-0.986,0.0,"[0.688, 0.748, 0.873, 0.735, 0.557]"
MCL,5min,20,True,True,False,reversal_cross_back,5,1.5,2,False,8,raw_wick,0.0,False,14,cross_50,65,25,1.0,True,1.5,fixed_rr,1.25,300,900,2,2,1462,43.09,0.747,-236.24,-0.1616,242.96,0.0144,0.761,0.561,5,1,0.2,-0.972,0.8177,"[0.802, 0.561, 1.01, 0.801, 0.629]"
MCL,3min,14,True,False,True,reversal_cross_back,5,2.0,1,True,20,raw_wick,0.0,False,21,cross_50,75,20,0.2,False,0.5,fixed_rr,4.0,300,960,2,3,1238,23.51,0.819,-223.12,-0.1802,243.51,0.0291,0.827,0.678,5,1,0.2,-0.916,0.9658,"[0.678, 0.76, 1.156, 0.707, 0.833]"
MCL,5min,20,True,False,True,reversal_cross_back,3,0.5,5,False,8,fractal,0.2,False,21,overbought_oversold,70,25,0.2,False,1.0,opposite_level,2.0,300,780,1,2,658,12.16,0.651,-286.1,-0.4348,295.16,0.0608,0.656,0.349,5,0,0.0,-0.969,0.0,"[0.736, 0.349, 0.886, 0.646, 0.664]"
MCL,3min,14,True,True,False,break_of_structure,1,2.0,20,False,13,raw_wick,0.1,False,14,cross_50,70,20,0.2,False,0.5,reversal_to_open,1.0,570,630,2,0,527,8.35,0.054,-188.05,-0.3568,187.77,0.1157,0.054,0.047,5,0,0.0,-1.001,0.0,"[0.05, 0.058, 0.047, 0.055, 0.058]"
MCL,3min,20,True,False,False,immediate_break,5,2.0,8,True,5,raw_wick,0.2,False,7,cross_50,80,30,1.0,True,0.5,opposite_level,1.25,420,750,999,3,1149,26.54,0.953,-44.77,-0.039,120.15,0.1758,0.971,0.585,5,1,0.2,-0.373,0.8246,"[0.896, 0.903, 1.62, 0.853, 0.585]"
MCL,3min,30,True,True,False,immediate_break,3,0.75,1,False,5,fractal,0.1,False,21,cross_50,65,35,0.1,False,1.0,opposite_level,1.5,180,900,3,2,2195,11.57,0.502,-1788.32,-0.8147,1790.8,0.0055,0.521,0.353,5,0,0.0,-0.999,0.0,"[0.353, 0.376, 0.712, 0.615, 0.547]"
